rank,company_name,company_website,wiki_title,product,industry,assets
1,Walmart,http://www.stock.walmart.com,Walmart,"beauty, footwear, furniture, party supplies, auto, fitness, pet supplies, movies, electronics, jewelry, craft supplies, clothing, grocery, music, photo finishing, home improvement, home, toys, sporting goods, health",retail,219.295 billion
2,Exxon Mobil,http://www.exxonmobil.com,ExxonMobil,"oil products, petrochemicals, crude oil, power generation, natural gas","gas industry, gas, energy, energy industry, oil",346.2 billion
3,Berkshire Hathaway,http://www.berkshirehathaway.com,Berkshire Hathaway,"diversified investments, mass media, automotive industry, media, final good, internet, food processing, public utility, sports equipment, insurance, investment, restaurants, casualty insurance, real estate, types, aerospace, automotive, consumer products, property, utilities, toys, sporting goods","conglomerate, company",707.8 billion
4,Apple,http://www.apple.com,Apple Inc.,"ipad, apple tv, ilife, application, ipados, siri, ios, shazam, iwork, ipod, homepod, macintosh, tvos, logic pro, garageband, watchos, apple watch, macos, iphone, final cut pro","artificial intelligence, cloud computing, digital distribution, computer software, financial technology, computer hardware, semiconductors, consumer electronics, fabless manufacturing, fabless silicon design",338.516 billion
5,UnitedHealth Group,http://www.unitedhealthgroup.com,UnitedHealth Group,"ingenix, service, specialized care services, uniprise, health care, economics, services",managed health care,173.889 billion
6,McKesson,http://www.mckesson.com,McKesson Corporation,"pharmaceuticals, medical technology, health care services",healthcare,60.381 billion
7,CVS Health,http://www.cvshealth.com,CVS Health,,"health care, retail",196.456 billion
8,Amazon.com,http://www.amazon.com,Amazon (company),"amazon fire os, fire os, amazon fire tablet, amazon kindle, amazon fire tv, amazon fire, amazon echo","artificial intelligence, e-commerce, cloud computing, digital distribution, consumer electronics, grocery stores",162.648 billion
9,AT&T,http://www.att.com,AT&T,"film production, sports management, video games, landline, podcasts, publishing, pay television, satellite television, television production, internet service provider, network security, iptv, cable television, fixed-line telephones, ott services, mobile telephones, internet services, digital television, mobile phone, news agency, home security, over-the-top media services, broadband, filmmaking","technology, entertainment, mass media, technology company, telecommunications industry, telecommunications",531.0 billion
10,General Motors,http://www.gm.com,General Motors,"automobiles, car, automobile parts, commercial vehicles","automotive, automotive industry",227.339 billion
11,Ford Motor,http://www.corporate.ford.com,Ford Motor Company,"automobiles, automotive parts, pickup trucks, car, luxury car, commercial vehicles, list of auto parts, suvs, luxury vehicles, commercial vehicle","automotive, automotive industry",256.54 billion
12,AmerisourceBergen,http://www.amerisourcebergen.com,AmerisourceBergen,"pharmacy services, pharmaceuticals",pharmaceutical,37.66 billion
13,Chevron,http://www.chevron.com,Chevron Corporation,"other, see chevron products, petrochemicals, marketing brands, petroleum, natural gas","gas, gas industry, oil",253.9 billion
14,Cardinal Health,http://www.cardinalhealth.com,Cardinal Health,"pharmaceutical products, medical, services",pharmaceuticals,39.95 billion
15,Costco,http://www.costco.com,Costco,,retail,45.4 billion
16,Verizon,http://www.verizon.com,Verizon Communications,"mobile phone, iptv, telematics, internet, cable television, broadband, internet of things, landline, digital media, digital television","telecommunications industry, telecommunications, mass media",264.82 billion
17,Kroger,http://www.thekrogerco.com,Kroger,"superstore, other specialty, supermarket, supercenter",retail,38.11 billion
18,General Electric,http://www.ge.com,General Electric,"lighting, finance, wind turbines, electrical distribution, software, aircraft engines, energy, health care, electric power distribution, electric motors","conglomerate, company",309.129 billion
19,Walgreens Boots Alliance,http://www.walgreensbootsalliance.com,Walgreens Boots Alliance,"drug store, pharmacy","pharmaceutical, retail",67.59 billion
20,JPMorgan Chase,http://www.jpmorganchase.com,JPMorgan Chase,"broker services, finance, institutional investing, trustee services, currency exchange, debt settlement, financial markets, venture capital, foreign exchange market, loan servicing, mortgage brokers, index funds, investment banking, hedge funds, exchange-traded funds, mortgage-backed security, mortgage, mutual funds, underwriting, stock trading, security, investment management, prime brokerage, mortgage brokering, retail banking, backed securities, mortgage loans, bond, digital banking, merchant services, money market trading, american depositary receipts, financial analysis, credit cards, institutional investor, private equity, commodity market, insurance, capital market services, investment, retail, mobile banking, treasury services, alternative financial services, futures exchange, private banking, portfolios, subprime lending, bond trading, financial capital, custodian banking, commodities trading, risk management, pension funds, estate planning, brokerage, collateralized debt obligations, portfolio, asset management, securities lending, wholesale mortgage lenders, credit default swap, wealth management, remittance, wholesale mortgage lending, wire transfers, investment capital, credit derivative trading, information processing, security services, stock trader, asset allocation, wholesale funding, commercial banking","financial services, banking",2.687 trillion
